1,1,1,5000000000
2,2,2,5000000000
3,3,3,5000000000
4,4,4,5000000000
5,5,5,5000000000
6,6,6,5000000000
7,7,7,5000000000
8,8,8,5000000000
9,9,9,5000000000
10,10,10,5000000000
11,11,11,5000000000
12,12,12,5000000000
13,13,13,5000000000
14,14,14,5000000000
15,15,15,5000000000
16,16,16,5000000000
17,17,17,5000000000
18,18,18,5000000000
19,19,19,5000000000
20,20,20,5000000000
21,21,21,5000000000
22,22,22,5000000000
23,23,23,5000000000
24,24,24,5000000000
25,25,25,5000000000
26,26,26,5000000000
27,27,27,5000000000
28,28,28,5000000000
29,29,29,5000000000
30,30,30,5000000000
31,31,31,5000000000
32,32,32,5000000000
33,33,33,5000000000
34,34,34,5000000000
35,35,35,5000000000
36,36,36,5000000000
37,37,37,5000000000
38,38,38,5000000000
39,39,39,5000000000
40,40,40,5000000000
41,41,41,5000000000
42,42,42,5000000000
43,43,43,5000000000
44,44,44,5000000000
45,45,45,5000000000
46,46,46,5000000000
47,47,47,5000000000
48,48,48,5000000000
49,49,49,5000000000
50,50,50,5000000000
51,51,51,5000000000
52,52,52,5000000000
53,53,53,5000000000
54,54,54,5000000000
55,55,55,5000000000
56,56,56,5000000000
57,57,57,5000000000
58,58,58,5000000000
59,59,59,5000000000
60,60,60,5000000000
61,61,61,5000000000
62,62,62,5000000000
63,63,63,5000000000
64,64,64,5000000000
65,65,65,5000000000
66,66,66,5000000000
67,67,67,5000000000
68,68,68,5000000000
69,69,69,5000000000
70,70,70,5000000000
71,71,71,5000000000
72,72,72,5000000000
73,73,73,5000000000
74,74,74,5000000000
75,75,75,5000000000
76,76,76,5000000000
77,77,77,5000000000
78,78,78,5000000000
79,79,79,5000000000
80,80,80,5000000000
81,81,81,5000000000
82,82,82,5000000000
83,83,83,5000000000
84,84,84,5000000000
85,85,85,5000000000
86,86,86,5000000000
87,87,87,5000000000
88,88,88,5000000000
89,89,89,5000000000
90,90,90,5000000000
91,91,91,5000000000
92,92,92,5000000000
93,93,93,5000000000
94,94,94,5000000000
95,95,95,5000000000
96,96,96,5000000000
97,97,97,5000000000
98,98,98,5000000000
99,99,99,5000000000
100,100,100,5000000000
101,101,101,5000000000
102,102,102,5000000000
103,103,103,5000000000
104,104,104,5000000000
105,105,105,5000000000
106,106,106,5000000000
107,107,107,5000000000
108,108,108,5000000000
109,109,109,5000000000
110,110,110,5000000000
111,111,111,5000000000
112,112,112,5000000000
113,113,113,5000000000
114,114,114,5000000000
115,115,115,5000000000
116,116,116,5000000000
117,117,117,5000000000
118,118,118,5000000000
119,119,119,5000000000
120,120,120,5000000000
121,121,121,5000000000
122,122,122,5000000000
123,123,123,5000000000
124,124,124,5000000000
125,125,125,5000000000
126,126,126,5000000000
127,127,127,5000000000
128,128,128,5000000000
129,129,129,5000000000
130,130,130,5000000000
131,131,131,5000000000
132,132,132,5000000000
133,133,133,5000000000
134,134,134,5000000000
135,135,135,5000000000
136,136,136,5000000000
137,137,137,5000000000
138,138,138,5000000000
139,139,139,5000000000
140,140,140,5000000000
141,141,141,5000000000
142,142,142,5000000000
143,143,143,5000000000
144,144,144,5000000000
145,145,145,5000000000
146,146,146,5000000000
147,147,147,5000000000
148,148,148,5000000000
149,149,149,5000000000
150,150,150,5000000000
151,151,151,5000000000
152,152,152,5000000000
153,153,153,5000000000
154,154,154,5000000000
155,155,155,5000000000
156,156,156,5000000000
157,157,157,5000000000
158,158,158,5000000000
159,159,159,5000000000
160,160,160,5000000000
161,161,161,5000000000
162,162,162,5000000000
163,163,163,5000000000
164,164,164,5000000000
165,165,165,5000000000
166,166,166,5000000000
167,167,167,5000000000
168,168,168,5000000000
169,169,169,5000000000
170,170,170,5000000000
171,171,171,5000000000
172,172,172,1000000000
173,172,10,4000000000
174,173,173,5000000000
175,174,174,5000000000
176,175,175,5000000000
177,176,176,5000000000
178,177,177,5000000000
179,178,178,5000000000
180,179,179,5000000000
181,180,180,5000000000
182,181,181,5000000000
183,182,182,5000000000
184,183,183,5000000000
185,184,184,1000000000
186,184,10,3000000000
187,185,185,5000000000
188,186,186,100000000
189,186,10,2900000000
190,187,187,5000000000
191,188,188,100000000
192,188,10,2800000000
193,189,189,5000000000
194,190,190,5000000000
195,191,191,5000000000
196,192,192,5000000000
197,193,193,100000000
198,194,194,5000000000
199,195,195,5000000000
200,196,196,5000000000
201,197,197,5000000000
202,198,198,5000000000
203,199,199,5000000000
204,200,200,5000000000
205,201,201,5000000000
206,202,202,5000000000
207,203,203,5000000000
208,204,204,5000000000
209,205,205,5000000000
210,206,206,5000000000
211,207,207,5000000000
212,208,208,5000000000
213,209,209,5000000000
214,210,210,5000000000
215,211,211,5000000000
216,212,212,5000000000
217,213,213,5000000000
218,214,214,5000000000
219,215,215,5000000000
220,216,216,5000000000
221,217,217,5000000000
222,218,218,5000000000
223,219,219,5000000000
224,220,220,5000000000
225,221,221,5000000000
226,222,222,5000000000
227,223,223,5000000000
228,224,224,5000000000
229,225,225,5000000000
230,226,226,5000000000
231,227,227,5000000000
232,228,228,100000000
233,229,229,5000000000
234,230,230,5000000000
235,231,231,5000000000
236,232,232,5000000000
237,233,233,5000000000
238,234,234,5000000000
239,235,235,5000000000
240,236,236,5000000000
241,237,237,5000000000
242,238,238,5000000000
243,239,239,5000000000
244,240,240,5000000000
245,241,241,5000000000
246,242,242,5000000000
247,243,243,5000000000
248,244,244,5000000000
249,245,245,5000000000
250,246,246,5000000000
251,247,247,5000000000
252,248,248,5000000000
253,249,249,5000000000
254,250,250,5000000000
255,251,251,5000000000
256,252,252,5000000000
257,253,253,5000000000
258,254,254,5000000000
259,255,255,5000000000
260,256,256,1000000000
261,256,10,1800000000
262,257,257,5000000000
263,258,258,5000000000
264,259,259,5000000000
265,260,260,5000000000
266,261,261,5000000000
267,262,262,5000000000
268,263,263,5000000000
269,264,264,5000000000
270,265,265,5000000000
271,266,266,5000000000
272,267,267,5000000000
273,268,268,5000000000
274,269,269,5000000000
275,270,270,5000000000
276,271,271,5000000000
277,272,272,5000000000
278,273,273,5000000000
279,274,274,5000000000
280,275,275,5000000000
281,276,276,5000000000
282,277,277,5000000000
283,278,278,5000000000
284,279,279,5000000000
285,280,280,5000000000
286,281,281,5000000000
287,282,282,5000000000
288,283,283,5000000000
289,284,284,5000000000
290,285,285,5000000000
291,286,286,5000000000
292,287,287,5000000000
293,288,288,5000000000
294,289,289,5000000000
295,290,290,5000000000
296,291,291,5000000000
297,292,292,5000000000
298,293,293,5000000000
299,294,294,5000000000
300,295,295,5000000000
301,296,296,5000000000
302,297,297,5000000000
303,298,298,5000000000
304,299,299,5000000000
305,300,300,5000000000
306,301,301,5000000000
307,302,302,5000000000
308,303,303,5000000000
309,304,304,5000000000
310,305,305,5000000000
311,306,306,5000000000
312,307,307,5000000000
313,308,308,5000000000
314,309,309,5000000000
315,310,310,5000000000
316,311,311,5000000000
317,312,312,5000000000
318,313,313,5000000000
319,314,314,5000000000
320,315,315,5000000000
321,316,316,5000000000
322,317,317,5000000000
323,318,318,5000000000
324,319,319,5000000000
325,320,320,5000000000
326,321,321,5000000000
327,322,322,5000000000
328,323,323,5000000000
329,324,324,5000000000
330,325,325,5000000000
331,326,326,5000000000
332,327,327,5000000000
333,328,328,5000000000
334,329,329,5000000000
335,330,330,5000000000
336,331,331,5000000000
337,332,332,5000000000
338,333,333,5000000000
339,334,334,5000000000
340,335,335,5000000000
341,336,336,5000000000
342,337,337,5000000000
343,338,338,5000000000
344,339,339,5000000000
345,340,340,5000000000
346,341,341,5000000000
347,342,342,5000000000
348,343,343,5000000000
349,344,344,5000000000
350,345,345,5000000000
351,346,346,5000000000
352,347,347,5000000000
353,348,348,5000000000
354,349,349,5000000000
355,350,350,5000000000
356,351,351,5000000000
357,352,352,5000000000
358,353,353,5000000000
359,354,354,5000000000
360,355,355,5000000000
361,356,356,5000000000
362,357,357,5000000000
363,358,358,5000000000
364,359,359,5000000000
365,360,360,5000000000
366,361,361,5000000000
367,362,362,5000000000
368,363,363,5000000000
369,364,364,5000000000
370,365,365,5000000000
371,366,366,5000000000
372,367,367,5000000000
373,368,368,5000000000
374,369,369,5000000000
375,370,370,5000000000
376,371,371,5000000000
377,372,372,5000000000
378,373,373,5000000000
379,374,374,5000000000
380,375,375,5000000000
381,376,376,5000000000
382,377,377,5000000000
383,378,378,5000000000
384,379,379,5000000000
385,380,380,5000000000
386,381,381,5000000000
387,382,382,5000000000
388,383,383,5000000000
389,384,384,5000000000
390,385,385,5000000000
391,386,386,5000000000
392,387,387,5000000000
393,388,388,5000000000
394,389,389,5000000000
395,390,390,5000000000
396,391,391,5000000000
397,392,392,5000000000
398,393,393,5000000000
399,394,394,5000000000
400,395,395,5000000000
401,396,396,5000000000
402,397,397,5000000000
403,398,398,5000000000
404,399,399,5000000000
405,400,400,5000000000
406,401,401,5000000000
407,402,402,5000000000
408,403,403,5000000000
409,404,404,5000000000
410,405,405,5000000000
411,406,406,5000000000
412,407,407,5000000000
413,408,408,5000000000
414,409,409,5000000000
415,410,410,5000000000
416,411,411,5000000000
417,412,412,5000000000
418,413,413,5000000000
419,414,414,5000000000
420,415,415,5000000000
421,416,416,5000000000
422,417,417,5000000000
423,418,418,5000000000
424,419,419,5000000000
425,420,420,5000000000
426,421,421,5000000000
427,422,422,5000000000
428,423,423,5000000000
429,424,424,5000000000
430,425,425,5000000000
431,426,426,5000000000
432,427,427,5000000000
433,428,428,5000000000
434,429,429,5000000000
435,430,430,5000000000
436,431,431,5000000000
437,432,432,5000000000
438,433,433,5000000000
439,434,434,5000000000
440,435,435,5000000000
441,436,436,5000000000
442,437,437,5000000000
443,438,438,5000000000
444,439,439,5000000000
445,440,440,5000000000
446,441,441,5000000000
447,442,442,5000000000
448,443,443,5000000000
449,444,444,5000000000
450,445,445,5000000000
451,446,446,5000000000
452,447,447,5000000000
453,448,448,5000000000
454,449,449,5000000000
455,450,450,5000000000
456,451,451,5000000000
457,452,452,5000000000
458,453,453,5000000000
459,454,454,5000000000
460,455,455,5000000000
461,456,456,5000000000
462,457,457,5000000000
463,458,458,5000000000
464,459,459,5000000000
465,460,460,5000000000
466,461,461,5000000000
467,462,462,5000000000
468,463,463,5000000000
469,464,464,5000000000
470,465,465,5000000000
471,466,466,5000000000
472,467,467,5000000000
473,468,468,5000000000
474,469,469,5000000000
475,470,470,5000000000
476,471,471,5000000000
477,472,472,5000000000
478,473,473,5000000000
479,474,474,5000000000
480,475,475,5000000000
481,476,476,5000000000
482,477,477,5000000000
483,478,478,5000000000
484,479,479,5000000000
485,480,480,5000000000
486,481,481,5000000000
487,482,482,5000000000
488,483,483,5000000000
489,484,484,5000000000
490,485,485,5000000000
491,486,486,5000000000
492,487,487,5000000000
493,488,488,5000000000
494,489,489,5000000000
495,490,490,5000000000
496,491,491,5000000000
497,492,492,5000000000
498,493,493,5000000000
499,494,494,5000000000
500,495,495,5000000000
501,496,496,5000000000
502,497,497,5000000000
503,498,498,5000000000
504,499,499,5000000000
505,500,500,5000000000
506,501,501,5000000000
507,502,502,5000000000
508,503,503,5000000000
509,504,504,5000000000
510,505,505,6100000000
511,506,506,5000000000
512,507,507,5000000000
513,508,508,5000000000
514,509,509,5000000000
515,510,510,5000000000
516,511,511,5000000000
517,512,512,5000000000
518,513,513,5000000000
519,514,514,5000000000
520,515,515,5000000000
521,516,516,5000000000
522,517,517,5000000000
523,518,518,5000000000
524,519,519,5000000000
525,520,520,5000000000
526,521,521,5000000000
527,522,522,5000000000
528,523,523,5000000000
529,524,524,5000000000
530,525,525,5000000000
531,526,526,5000000000
532,527,527,5000000000
533,528,528,5000000000
534,529,529,5000000000
535,530,530,5000000000
536,531,531,5000000000
537,532,532,5000000000
538,533,533,5000000000
539,534,534,2500000000
540,534,294,2500000000
541,535,535,5000000000
542,536,536,5000000000
543,537,537,5000000000
544,538,538,5000000000
545,539,539,5000000000
546,540,540,5000000000
547,541,541,5000000000
548,542,542,5000000000
549,543,543,5000000000
550,544,544,5000000000
551,545,545,5000000000
552,546,546,5000000000
553,547,547,5000000000
554,548,548,5000000000
555,549,549,5000000000
556,550,550,5000000000
557,551,551,5000000000
558,552,552,5000000000
559,553,553,5000000000
560,554,554,5000000000
561,555,555,5000000000
562,556,556,100000000
563,556,534,2400000000
564,557,557,5000000000
565,558,558,100000000
566,558,556,2400000000
567,559,558,100000000
568,559,558,2400000000
569,560,556,100000000
570,560,558,2400000000
571,561,559,5000000000
572,562,560,5000000000
573,563,561,5000000000
574,564,562,5000000000
575,565,563,5000000000
576,566,564,5000000000
577,567,565,5000000000
578,568,566,5000000000
579,569,567,5000000000
580,570,568,5000000000
581,571,569,5000000000
582,572,570,5000000000
583,573,571,5000000000
584,574,572,5000000000
585,575,573,5000000000
586,576,574,5000000000
587,577,575,5000000000
588,578,576,5000000000
589,579,577,5000000000
590,580,578,5000000000
591,581,579,5000000000
592,582,580,5000000000
593,583,581,5000000000
594,584,582,5000000000
595,585,583,5000000000
596,586,584,5000000000
597,587,585,5000000000
598,588,586,5000000000
599,589,587,5000000000
600,590,588,5000000000
601,591,589,5000000000
602,592,590,5000000000
603,593,591,5000000000
604,594,592,5000000000
605,595,593,5000000000
606,596,594,5000000000
607,597,595,5000000000
608,598,596,5000000000
609,599,597,5000000000
610,600,598,5000000000
611,601,599,25000000000
612,602,600,5000000000
613,603,601,5000000000
614,604,602,5000000000
615,605,603,5000000000
616,606,604,5000000000
617,607,605,5000000000
618,608,606,5000000000
619,609,607,5000000000
620,610,608,2500000000
621,610,337,2500000000
622,611,609,5000000000
623,612,610,5000000000
624,613,611,5000000000
625,614,612,5000000000
626,615,613,5000000000
627,616,614,5000000000
628,617,615,5000000000
629,618,616,5000000000
630,619,617,5000000000
631,620,618,5000000000
632,621,619,5000000000
633,622,620,5000000000
634,623,621,5000000000
635,624,622,5000000000
636,625,623,5000000000
637,626,624,5000000000
638,627,625,5000000000
639,628,626,5000000000
640,629,627,5000000000
641,630,628,5000000000
642,631,629,5000000000
643,632,630,5000000000
644,633,631,5000000000
645,634,632,5000000000
646,635,633,5000000000
647,636,634,5000000000
648,637,635,5000000000
649,638,636,5000000000
650,639,637,5000000000
651,640,638,5000000000
652,641,639,5000000000
653,642,640,5000000000
654,643,641,5000000000
655,644,642,5000000000
656,645,643,5000000000
657,646,644,5000000000
658,647,645,5000000000
659,648,646,5000000000
660,649,647,5000000000
661,650,648,5000000000
662,651,649,5000000000
663,652,650,5000000000
664,653,651,5000000000
665,654,652,5000000000
666,655,653,5000000000
667,656,654,5000000000
668,657,655,5000000000
669,658,656,5000000000
670,659,657,5000000000
671,660,658,5000000000
672,661,659,5000000000
673,662,660,5000000000
674,663,661,5000000000
675,664,662,5000000000
676,665,663,5000000000
677,666,664,5000000000
678,667,665,5000000000
679,668,666,5000000000
680,669,667,5000000000
681,670,668,5000000000
682,671,669,5000000000
683,672,670,5000000000
684,673,671,5000000000
685,674,672,5000000000
686,675,673,5000000000
687,676,674,5000000000
688,677,675,5000000000
689,678,676,5000000000
690,679,677,5000000000
691,680,678,5000000000
692,681,679,5000000000
693,682,680,5000000000
694,683,681,5000000000
695,684,682,5000000000
696,685,683,5000000000
697,686,684,5000000000
698,687,685,5000000000
699,688,686,5000000000
700,689,687,5000000000
701,690,688,5000000000
702,691,689,5000000000
703,692,690,5000000000
704,693,691,5000000000
705,694,692,5000000000
706,695,693,5000000000
707,696,694,5000000000
708,697,695,5000000000
709,698,696,5000000000
710,699,697,5000000000
711,700,698,5000000000
712,701,699,5000000000
713,702,700,5000000000
714,703,701,5000000000
715,704,702,5000000000
716,705,703,5000000000
717,706,704,5000000000
718,707,705,5000000000
719,708,706,5000000000
720,709,707,5000000000
721,710,708,5000000000
722,711,709,5000000000
723,712,710,5000000000
724,713,711,5000000000
